Rank,Player,Team,Country,Matches,Minutes,Goals,Penalties,Assists,Secondary Assists,Goal Contributions,Goals per Match,Assists per Match,Yellow Cards,Red Cards
119,Jacob Bruun Larsen,Burnley,DEN,32,1248,6,1,0,0,6,0.19,0,1,0
120,Ryan Christie,Bournemouth,,0,0,0,0,5,5.4,5,0,5,6,0
121,Wilson Odobert,Burnley,FRA,29,2107,3,0,2,3.6,5,0.1,0.07,3,0
122,Adama Traoré,Fulham,ESP,17,364,2,0,3,0.9,5,0.12,0.18,2,0
123,Dominik Szoboszlai,Liverpool,HUN,33,2109,3,0,2,5.1,5,0.09,0.06,1,0
124,Cameron Archer,Sheffield United,ENG,30,1839,4,0,1,1.4,5,0.13,0.03,2,0
125,Pervis Estupinán,Brighton and Hove Albion,ECU,19,1244,2,0,3,2.3,5,0.11,0.16,4,0
126,Chiedozie Ogbene,Luton Town,IRL,30,1993,4,0,1,3.5,5,0.13,0.03,1,0
127,Cristian Romero,Tottenham Hotspur,ARG,33,2792,5,0,0,0,5,0.15,0,7,1
128,David Datro Fofana,Burnley,CIV,15,879,4,0,1,0.3,5,0.27,0.07,1,0
129,Diogo Dalot,Manchester United,POR,36,3173,2,0,3,2.4,5,0.06,0.08,4,1
130,Destiny Udogie,Tottenham Hotspur,ITA,28,2398,2,0,3,2,5,0.07,0.11,5,1
131,Josko Gvardiol,Manchester City,CRO,28,2328,4,0,1,2.1,5,0.14,0.04,3,0
132,Mario Lemina,Wolverhampton Wanderers,GAB,35,2974,4,0,1,1.3,5,0.11,0.03,10,1
133,Fabian Schär,Newcastle United,SUI,36,3054,4,0,1,1.4,5,0.11,0.03,5,0
134,Enzo Fernández,Chelsea,ARG,28,2214,3,1,2,3.7,5,0.11,0.07,7,0
135,Joao Palhinha,Fulham,POR,33,2709,4,0,1,1,5,0.12,0.03,13,0
136,Joachim Andersen,Crystal Palace,DEN,38,3416,2,0,3,2.3,5,0.05,0.08,7,0
137,Jhon Duran,Aston Villa,COL,23,462,5,0,0,0,5,0.22,0,5,0
138,Josh Cullen,Burnley,IRL,25,2059,2,0,3,2.3,5,0.08,0.12,9,0
139,Timo Werner,Tottenham Hotspur,GER,13,814,2,0,3,2.9,5,0.15,0.23,1,0
140,Tyrick Mitchell,Crystal Palace,ENG,37,3208,2,0,3,2.4,5,0.05,0.08,6,0
141,Tom Cairney,Fulham,SCO,34,1475,1,0,4,2.5,5,0.03,0.12,3,0
142,Andrew Robertson,Liverpool,SCO,23,1691,3,0,2,4.4,5,0.13,0.09,2,0
143,Andros Townsend,Luton Town,ENG,27,1209,1,0,3,1.8,4,0.04,0.11,1,0
144,Solly March,Brighton and Hove Albion,ENG,7,558,3,0,1,1,4,0.43,0.14,1,0
145,Tahith Chong,Luton Town,NED,33,1986,4,0,0,0,4,0.12,0,4,0
146,Timothy Castagne,Fulham,BEL,34,2633,1,0,3,1.8,4,0.03,0.09,3,0
147,Thiago Silva,Chelsea,BRA,31,2527,3,0,1,0.6,4,0.1,0.03,4,0
148,Sven Botman,Newcastle United,NED,17,1378,2,0,2,0.6,4,0.12,0.12,2,0
149,Lewis Miley,Newcastle United,ENG,17,1205,1,0,3,1.4,4,0.06,0.18,1,0
150,Kobbie Mainoo,Manchester United,ENG,24,1939,3,0,1,1.6,4,0.12,0.04,3,0
151,Jeffrey Schlupp,Crystal Palace,GHA,29,1355,2,0,2,1.4,4,0.07,0.07,1,0
152,Johann Berg Gudmundsson,Burnley,ISL,26,1191,1,0,3,2.5,4,0.04,0.12,2,0
153,Jack Grealish,Manchester City,ENG,20,1003,3,0,1,2.8,4,0.15,0.05,7,0
154,Jakub Kiwior,Arsenal,POL,20,945,1,0,3,0.6,4,0.05,0.15,1,0
155,Idrissa Gana Gueye,Everton,SEN,25,1892,4,0,0,0,4,0.16,0,8,0
156,Vitaly Janelt,Brentford,GER,38,3069,1,0,3,3.7,4,0.03,0.08,8,0
157,Virgil van Dijk,Liverpool,NED,36,3178,2,0,2,1,4,0.06,0.06,3,1
158,Toti Gomes,Wolverhampton Wanderers,POR,35,2774,1,0,3,0.6,4,0.03,0.09,7,0
159,Kyle Walker,Manchester City,,0,0,0,0,4,3.2,4,0,4,2,0
160,Lewis Dunk,Brighton and Hove Albion,ENG,33,2872,3,0,1,2.2,4,0.09,0.03,7,1
161,Keane Lewis-Potter,Brentford,ENG,30,1441,3,0,1,2,4,0.1,0.03,0,0
162,Matty Cash,Aston Villa,POL,29,2142,2,0,2,2.5,4,0.07,0.07,8,0
163,Daniel Burn,Newcastle United,ENG,33,2732,2,0,2,1.1,4,0.06,0.06,4,0
164,Daniel Munoz,Crystal Palace,,0,0,0,0,4,1.3,4,0,4,4,0
165,Miguel Almiron,Newcastle United,PAR,33,1945,3,0,1,2.4,4,0.09,0.03,2,0
166,Danilo,Nottingham Forest,BRA,29,1796,2,0,2,0.7,4,0.07,0.07,4,0
167,Harry Toffolo,Nottingham Forest,ENG,23,1455,1,0,3,1.2,4,0.04,0.13,3,0
168,Gabriel,Arsenal,BRA,36,3044,4,0,0,0,4,0.11,0,4,0
169,Harry Maguire,Manchester United,ENG,22,1650,2,0,2,0.9,4,0.09,0.09,4,0
170,Giovani Lo Celso,Tottenham Hotspur,ARG,22,495,2,0,2,1.9,4,0.09,0.09,2,0
171,Facundo Buonanotte,Brighton and Hove Albion,ARG,27,1368,3,0,1,1.2,4,0.11,0.04,7,0
172,Enes Ünal,Bournemouth,TUR,16,320,2,0,2,0.1,4,0.12,0.12,1,0
173,Lucas Digne,Aston Villa,FRA,33,2410,1,0,3,3.6,4,0.03,0.09,7,0
174,Luis Sinisterra,Bournemouth,COL,20,692,2,0,2,1.1,4,0.1,0.1,0,0
175,Morgan Rogers,Aston Villa,ENG,11,640,3,0,1,0.4,4,0.27,0.09,3,0
176,Moisés Caicedo,Chelsea,ECU,35,2872,1,0,3,2,4,0.03,0.09,11,0
177,Conor Bradley,Liverpool,NIR,11,761,1,0,3,1.2,4,0.09,0.27,2,0
178,Nicolás Dominguez,Nottingham Forest,ARG,26,1503,2,0,2,1.3,4,0.08,0.08,4,0
179,Albert Sambi Lokonga,Luton Town,BEL,17,1308,1,0,3,0.8,4,0.06,0.18,4,0
180,Sergio Reguilon,Brentford,,0,0,0,0,4,2.9,4,0,4,7,1
181,Reece Burke,Luton Town,,0,0,0,0,4,0.9,4,0,4,5,0
182,Philip Billing,Bournemouth,DEN,29,1393,2,0,2,2.1,4,0.07,0.07,3,1
183,Nathan Aké,Manchester City,NED,29,2044,2,0,2,1.1,4,0.07,0.07,0,0
184,Christopher Nkunku,Chelsea,FRA,11,438,3,0,0,0,3,0.27,0,0,0
185,Christian Nørgaard,Brentford,DEN,31,2513,2,0,1,2.4,3,0.06,0.03,8,0
186,Luke Berry,Luton Town,ENG,17,311,2,0,1,0.1,3,0.12,0.06,1,0
187,Frank Onyeka,Brentford,NGA,26,1155,1,0,2,1.4,3,0.04,0.08,8,0
188,Fabio Vieira,Arsenal,POR,11,292,1,1,2,0.8,3,0.09,0.18,0,1
189,Emerson,West Ham United,ITA,36,3142,1,0,2,2.1,3,0.03,0.06,10,0
190,Dango Ouattara,Bournemouth,BFA,30,1220,1,0,2,1.4,3,0.03,0.07,3,0
191,Jack Hinshelwood,Brighton and Hove Albion,ENG,12,870,3,0,0,0,3,0.25,0,1,0
192,Jay Rodriguez,Burnley,ENG,21,813,2,1,1,0.1,3,0.1,0.05,0,0
193,Jayden Bogle,Sheffield United,ENG,34,2792,3,0,0,0,3,0.09,0,9,0
194,Jarrad Branthwaite,Everton,ENG,35,3117,3,0,0,0,3,0.09,0,8,0
195,James Garner,Everton,ENG,37,3005,1,0,2,3.7,3,0.03,0.05,7,0
196,William Saliba,Arsenal,FRA,38,3420,2,0,1,0.9,3,0.05,0.03,4,0
197,Tariq Lamptey,Brighton and Hove Albion,,0,0,0,0,3,0.8,3,0,3,3,0
198,Takehiro Tomiyasu,Arsenal,JPN,22,1143,2,0,1,0.8,3,0.09,0.05,0,1
199,Sander Berge,Burnley,NOR,37,3005,1,0,2,1.6,3,0.03,0.05,8,1
200,Adam Wharton,Crystal Palace,,0,0,0,0,3,1.5,3,0,3,2,0
201,Christian Eriksen,Manchester United,DEN,22,1139,1,0,2,2.3,3,0.05,0.09,1,0
202,Rayan Ait Nouri,Wolverhampton Wanderers,ALG,33,2344,2,0,1,1.7,3,0.06,0.03,7,0
203,Oleksandr Zinchenko,Arsenal,UKR,27,1722,1,0,2,2.9,3,0.04,0.07,2,0
204,Beto,Everton,POR,30,939,3,0,0,0,3,0.1,0,2,0
205,Casemiro,Manchester United,BRA,25,1985,1,0,2,1.2,3,0.04,0.08,7,0
206,Willy Boly,Nottingham Forest,CIV,20,1443,2,0,1,0.8,3,0.1,0.05,1,1
207,Lorenz Assignon,Burnley,FRA,15,1237,1,0,2,1.6,3,0.07,0.13,3,1
208,Mads Roerslev,Brentford,DEN,34,1987,1,0,2,1.4,3,0.03,0.06,1,0
209,Micky van de Ven,Tottenham Hotspur,NED,27,2342,3,0,0,0,3,0.11,0,5,0
210,Kurt Zouma,West Ham United,FRA,33,2838,3,0,0,0,3,0.09,0,3,0
211,Joao Gomes,Wolverhampton Wanderers,BRA,34,2658,2,0,1,1.7,3,0.06,0.03,11,0
212,Lewis Cook,Bournemouth,,0,0,0,0,3,3,3,0,3,5,1
213,Jean-Ricner Bellegarde,Wolverhampton Wanderers,HAI,22,958,2,0,1,0.8,3,0.09,0.05,0,1
214,Joelinton,Newcastle United,BRA,20,1282,2,0,1,1.1,3,0.1,0.05,6,0
215,Konstantinos Tsimikas,Liverpool,,0,0,0,0,3,1.3,3,0,3,0,0
216,Kristoffer Vassbakk Ajer,Brentford,NOR,28,1833,2,0,1,2.7,3,0.07,0.04,5,0
217,Kevin Schade,Brentford,GER,11,331,2,0,1,0.7,3,0.18,0.09,0,0
218,James Milner,Brighton and Hove Albion,,0,0,0,0,2,1.7,2,0,2,3,0
219,Jacob Brown,Luton Town,SCO,19,1020,2,0,0,0,2,0.11,0,4,0
220,Jack Robinson,Sheffield United,ENG,34,2885,1,0,1,1,2,0.03,0.03,10,0
221,Jordan Clark,Luton Town,ENG,23,1306,1,0,1,1.2,2,0.04,0.04,4,0
222,Joel Veltman,Brighton and Hove Albion,NED,27,1582,1,0,1,0.6,2,0.04,0.04,4,0
223,Anel Ahmedhodzic,Sheffield United,BIH,31,2649,2,0,0,0,2,0.06,0,9,1
224,Ansu Fati,Brighton and Hove Albion,ESP,19,513,2,0,0,0,2,0.11,0,2,0
225,Antony,Manchester United,BRA,29,1323,1,0,1,1.9,2,0.03,0.03,5,0
226,Axel Disasi,Chelsea,FRA,31,2581,2,0,0,0,2,0.06,0,6,0
227,Amad Diallo,Manchester United,CIV,9,388,1,0,1,0.5,2,0.11,0.11,1,0
228,Amadou Onana,Everton,BEL,30,2090,2,0,0,0,2,0.07,0,5,0
229,Alex Scott,Bournemouth,ENG,23,1010,1,0,1,1.1,2,0.04,0.04,3,0
230,Ben Osborn,Sheffield United,,0,0,0,0,2,0.9,2,0,2,3,0
231,Julio Enciso,Brighton and Hove Albion,,0,0,0,0,2,1.3,2,0,2,2,0
232,Levi Colwill,Chelsea,ENG,23,1798,1,0,1,0.5,2,0.04,0.04,2,0
233,Jorginho,Arsenal,,0,0,0,0,2,2.1,2,0,2,1,0
234,Jacob Ramsey,Aston Villa,ENG,16,850,1,0,1,1.4,2,0.06,0.06,2,0
235,Ben Mee,Brentford,ENG,16,1276,2,0,0,0,2,0.12,0,1,1
236,Shandon Baptiste,Brentford,GRN,10,224,1,0,1,0.4,2,0.1,0.1,1,0
237,Tom Lockyer,Luton Town,WAL,14,1171,1,0,1,0.3,2,0.07,0.07,4,0
238,Tosin Adarabioyo,Fulham,ENG,20,1617,2,0,0,0,2,0.1,0,2,0
239,Álex Moreno,Aston Villa,ESP,21,1030,2,0,0,0,2,0.1,0,2,0
240,Aaron Wan-Bissaka,Manchester United,,0,0,0,0,2,1.4,2,0,2,4,0
241,Serge Aurier,Nottingham Forest,,0,0,0,0,2,0.5,2,0,2,2,0
242,Adam Smith,Bournemouth,,0,0,0,0,2,1.7,2,0,2,6,0
243,Sasa Kalajdzic,Wolverhampton Wanderers,AUT,11,159,2,0,0,0,2,0.18,0,1,0
244,Rodrigo Bentancur,Tottenham Hotspur,URU,23,1007,1,0,1,1.1,2,0.04,0.04,7,0
245,Chris Richards,Crystal Palace,USA,26,2091,1,0,1,0.2,2,0.04,0.04,3,0
246,Reece James,Chelsea,,0,0,0,0,2,1.6,2,0,2,0,2
247,Oscar Bobb,Manchester City,NOR,14,295,1,0,1,1.3,2,0.07,0.07,0,0
248,Pau Torres,Aston Villa,ESP,29,2463,2,0,0,0,2,0.07,0,1,0
249,Nathan Collins,Brentford,IRL,32,2649,1,0,1,1.1,2,0.03,0.03,3,0
250,Cauley Woodrow,Luton Town,ENG,24,409,1,0,1,0.9,2,0.04,0.04,2,0
251,Edson Álvarez,West Ham United,MEX,31,2383,1,0,1,0.8,2,0.03,0.03,11,0
252,Carlos Vinicius,Fulham,BRA,13,306,2,0,0,0,2,0.15,0,2,0
253,Nicolo Zaniolo,Aston Villa,ITA,25,830,2,0,0,0,2,0.08,0,7,0
254,Ola Aina,Nottingham Forest,NGA,22,1700,1,0,1,1,2,0.05,0.05,3,0
255,David Brooks,Bournemouth,WAL,13,273,1,0,1,0.5,2,0.08,0.08,1,0
256,Max Kilman,Wolverhampton Wanderers,ENG,38,3420,2,0,0,0,2,0.05,0,7,0
257,Curtis Jones,Liverpool,ENG,23,1167,1,0,1,1.1,2,0.04,0.04,3,1
258,Craig Dawson,Wolverhampton Wanderers,ENG,25,2211,1,0,1,0.6,2,0.04,0.04,7,0
259,Matheus Nunes,Manchester City,,0,0,0,0,2,1.7,2,0,2,0,0
260,Nathan Patterson,Everton,,0,0,0,0,2,1,2,0,2,4,0
261,Mikkel Damsgaard,Brentford,,0,0,0,0,2,0.9,2,0,2,2,0
262,Marc Cucurella,Chelsea,,0,0,0,0,2,1.2,2,0,2,10,0
263,Gonzalo Montiel,Nottingham Forest,,0,0,0,0,2,0.9,2,0,2,5,0
264,Harrison Reed,Fulham,,0,0,0,0,2,1.5,2,0,2,6,0
265,Gabriel Osho,Luton Town,ENG,21,1848,2,0,0,0,2,0.1,0,3,0
266,Ethan Pinnock,Brentford,JAM,29,2521,2,0,0,0,2,0.07,0,1,0
267,Manuel Akanji,Manchester City,SUI,30,2513,2,0,0,0,2,0.07,0,2,1
268,Manor Solomon,Tottenham Hotspur,,0,0,0,0,2,0.8,2,0,2,1,0
269,Elliot Anderson,Newcastle United,,0,0,0,0,2,1.2,2,0,2,3,0
270,Luca Koleosho,Burnley,USA,15,984,1,0,1,1.1,2,0.07,0.07,0,0
271,Murillo,Nottingham Forest,,0,0,0,0,2,0.6,2,0,2,5,0
272,Vitalii Mykolenko,Everton,UKR,28,2471,2,0,0,0,2,0.07,0,1,0
273,Issa Kaboré,Luton Town,,0,0,0,0,2,1.9,2,0,2,7,0
274,Jarell Quansah,Liverpool,ENG,17,1189,2,0,0,0,2,0.12,0,1,0
275,Victor Nilsson Lindelöf,Manchester United,SWE,19,1332,1,0,1,0.4,2,0.05,0.05,2,0
276,James Tarkowski,Everton,ENG,38,3419,1,0,1,2.7,2,0.03,0.03,11,0
277,Jefferson Lerma,Crystal Palace,COL,28,2403,1,0,1,2,2,0.04,0.04,8,0
278,Vitinho,Burnley,,0,0,0,0,2,1.2,2,0,2,1,0
279,Ryan Yates,Nottingham Forest,ENG,35,1986,1,0,1,0.6,2,0.03,0.03,6,0
280,Charlie Taylor,Burnley,ENG,28,2332,1,0,1,1.7,2,0.04,0.04,8,0
